id,notebook_id,title,created_at,evaluation_date,made_public_date,year,url,language,datasets,medal,libs,keywords,tags,tier,questions,topic,comments,views,votes
13217705,51029546,Who said Data Science is boring?,2020-11-30 12:05:10,2021-01-04 00:00:00,2020-11-30 00:00:00,2020,https://kaggle.com/code/ahmedatta/who-said-data-science-is-boring,Python,"[(31574, 'Masks for word clouds', 'https://kaggle.com/datasets/aashita/masks'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",GOLD,"['PIL', 'matplotlib', 'numpy', 'pandas', 'seaborn', 'squarify', 'warnings', 'wordcloud']",[],[],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,91,6407,119
13096239,48566158,Data Scientists vs ML Engineers?,2020-11-25 04:47:04,2020-12-05 00:00:00,2020-11-25 00:00:00,2020,https://kaggle.com/code/samir95/data-scientists-vs-ml-engineers,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 'scipy', 'seaborn']",[],"['categorical data', 'beginner', 'exploratory data analysis', 'data visualization', 'data analytics']",EXPERT,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q37', 'Q38', 'Q39', 'Q41', 'Q42', 'Q43', 'Q44', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q61', 'Q62', 'Q63', 'Q65', 'Q66', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q86', 'Q87', 'Q88', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,2,239,6
13086030,47879206,2020 Kaggle ML & DS Survey: Analysis,2020-11-24 16:58:12,2020-11-27 00:00:00,2020-11-24 00:00:00,2020,https://kaggle.com/code/chawla201/2020-kaggle-ml-ds-survey-analysis,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['collections', 'itertools', 'matplotlib', 'numpy', 'pandas', 'plotly', 'seaborn', 'warnings', 'wordcloud']",[],"['exploratory data analysis', 'data cleaning', 'data visualization', 'survey analysis', 'feature engineering']",,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q87', 'Q88', 'Q89', 'Q91', 'Q92', 'Q93', 'Q94', 'Q96', 'Q97', 'Q99']",,2,291,3
13079559,47636559,[Kaggle 2020] Visualization & Analysis,2020-11-24 12:09:08,2020-11-24 00:00:00,2020-11-24 00:00:00,2020,https://kaggle.com/code/bhatvikas/kaggle-2020-visualization-analysis,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['matplotlib', 'numpy', 'pandas', 'seaborn', 'warnings']",[],[],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,0,137,1
13044885,47612795,Analysis_kaggle_users,2020-11-23 00:51:05,2020-11-24 00:00:00,2020-11-24 00:00:00,2020,https://kaggle.com/code/songseungwon/analysis-kaggle-users,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 'seaborn']",[],"['education', 'exploratory data analysis', 'data visualization', 'data analytics']",EXPERT,"['Q00', 'Q0', 'Q1', 'Q02', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q09', 'Q11', 'Q19', 'Q35', 'Q56', 'Q60', 'Q69', 'Q71']",,0,214,5
13018991,50163836,Kaggle 2020: Your Country VS The World,2020-11-21 16:02:42,2020-12-24 00:00:00,2020-11-22 00:00:00,2020,https://kaggle.com/code/siddhantsadangi/kaggle-2020-your-country-vs-the-world,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",SILVER,"['matplotlib', 'numpy', 'os', 'pandas', 'plotly']",[],"['beginner', 'data visualization', 'survey analysis', 'data analytics', 'plotly']",EXPERT,[],,35,3075,45
13014530,50399104,How unique are you on Kaggle? Get your score here!,2020-11-21 11:34:52,2020-12-27 00:00:00,2020-11-23 00:00:00,2020,https://kaggle.com/code/nanomathias/how-unique-are-you-on-kaggle-get-your-score-here,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",GOLD,"['ipywidgets', 'joblib', 'matplotlib', 'numpy', 'or', 'pandas', 'plotly', 're', 'scikitplot', 'seaborn', 'sklearn', 'time', 'trimap', 'typing']",[],[],EXPERT,"['Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q05', 'Q6', 'Q7', 'Q08', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q44', 'Q47', 'Q50', 'Q53', 'Q56', 'Q61', 'Q64', 'Q66', 'Q71', 'Q77', 'Q78', 'Q79', 'Q83', 'Q85', 'Q98', 'Q99']",,24,1921,61
13059456,47623552,Analyzing Different Groups,2020-11-23 15:17:08,2020-11-24 00:00:00,2020-11-23 00:00:00,2020,https://kaggle.com/code/samir95/analyzing-different-groups,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 'seaborn']",[],"['categorical data', 'exploratory data analysis', 'data visualization', 'data analytics']",EXPERT,"['Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q4', 'Q5', 'Q6', 'Q06', 'Q7', 'Q08', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q44', 'Q46', 'Q47', 'Q51', 'Q52', 'Q53', 'Q55', 'Q56', 'Q58', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q78', 'Q79', 'Q82', 'Q84', 'Q85', 'Q87', 'Q88', 'Q89', 'Q91', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,4,283,7
12997266,53087123,Kaggle 2020 Survey EDA,2020-11-20 13:30:34,2021-01-30 00:00:00,2020-11-23 00:00:00,2020,https://kaggle.com/code/frankmollard/kaggle-2020-survey-eda,R,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",GOLD,"['DT', 'IRdisplay', 'data', 'dplyr', 'fmsb', 'forcats', 'geojsonR', 'geojsonsf', 'ggExtra', 'ggplot', 'ggraph', 'gridExtra', 'htmltools', 'htmlwidgets', 'igraph', 'leaflet', 'packcircles', 'plotly', 'rgdal', 'rworldmap', 'stringr', 'viridis']",[],"['exploratory data analysis', 'survey analysis', 'python']",MASTER,"['Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q5', 'Q6', 'Q7', 'Q07', 'Q8', 'Q9', 'Q09', 'Q10', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q58', 'Q59', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q75', 'Q76', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,31,3452,68
13063302,58008191,Interactive Visualizations using Treemaps,2020-11-23 18:46:18,2021-03-28 00:00:00,2020-11-23 00:00:00,2020,https://kaggle.com/code/docxian/interactive-visualizations-using-treemaps,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['data', 'full', 'numpy', 'pandas', 'plotly']",[],"['data visualization', 'survey analysis']",MASTER,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q24', 'Q35']",,2,302,5
13052276,47539408,Barplots of all Questions - Exploratory,2020-11-23 09:30:04,2020-11-23 00:00:00,2020-11-23 00:00:00,2020,https://kaggle.com/code/tpmeli/barplots-of-all-questions-exploratory,Python,"[(1673455, 'Cleaned CSV - 2020 Kaggle ML & DS Survey', 'https://kaggle.com/datasets/tpmeli/cleaned-csv-2020-kaggle-ml-ds-survey'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['matplotlib', 'numpy', 'pandas', 'seaborn']",[],"['exploratory data analysis', 'data visualization']",EXPERT,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,3,218,10
13046090,49835192,[Kaggle 2020] Brazil ,2020-11-23 02:46:44,2020-12-20 00:00:00,2020-11-23 00:00:00,2020,https://kaggle.com/code/caesarlupum/kaggle-2020-brazil,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['IPython', 'matplotlib', 'numpy', 'pandas', 'plotly', 'seaborn', 'warnings']",[],"['social science', 'exploratory data analysis', 'survey analysis']",MASTER,[],,6,262,12
13045851,48137289,Kaggle Questionere CSV Cleaning,2020-11-23 02:25:48,2020-11-30 00:00:00,2020-11-23 00:00:00,2020,https://kaggle.com/code/tpmeli/kaggle-questionere-csv-cleaning,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 're', 'seaborn']",[],[],EXPERT,"['Q0', 'Q1', 'Q01', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q19', 'Q21', 'Q25', 'Q30', 'Q35', 'Q56', 'Q57', 'Q65', 'Q67', 'Q91', 'Q98']",,5,441,7
13045443,47545568,ds-survey-2020-India-and-the-World,2020-11-23 01:48:46,2020-11-23 00:00:00,2020-11-23 00:00:00,2020,https://kaggle.com/code/jaidevd/ds-survey-2020-india-and-the-world,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['matplotlib', 'or', 'pandas', 'seaborn']",[],[],CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q2', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q7', 'Q07', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q62', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q74', 'Q76', 'Q78', 'Q79', 'Q80', 'Q82', 'Q83', 'Q85', 'Q86', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,3,164,3
13017292,47624137,Pie charts & Countplots,2020-11-21 14:25:58,2020-11-24 00:00:00,2020-11-22 00:00:00,2020,https://kaggle.com/code/jagdmir/pie-charts-countplots,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",BRONZE,"['matplotlib', 'or', 'pandas', 'plotly', 'seaborn']",[],"['exploratory data analysis', 'survey analysis', 'matplotlib', 'plotly', 'seaborn']",MASTER,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q79', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,7,225,12
13047314,49464821,"Vietnamese & ML Career,on Kaggle, 2020!",2020-11-23 04:19:38,2020-12-16 00:00:00,2020-11-23 00:00:00,2020,https://kaggle.com/code/aeryss/vietnamese-ml-career-on-kaggle-2020,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['matplotlib', 'or', 'pandas', 'phik', 'seaborn']",[],[],EXPERT,"['Q00', 'Q0', 'Q1', 'Q02', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q42', 'Q43', 'Q45', 'Q47', 'Q53', 'Q54', 'Q57', 'Q58', 'Q59', 'Q60', 'Q65', 'Q66', 'Q68', 'Q71', 'Q74', 'Q76', 'Q78', 'Q83', 'Q88', 'Q89', 'Q92', 'Q93', 'Q94', 'Q99']",,2,212,4
13047299,48007754,Starter: Cleaned CSV - 2020 Kaggle ML,2020-11-23 04:18:11,2020-11-28 00:00:00,2020-11-23 00:00:00,2020,https://kaggle.com/code/tpmeli/starter-cleaned-csv-2020-kaggle-ml,Python,"[(1673455, 'Cleaned CSV - 2020 Kaggle ML & DS Survey', 'https://kaggle.com/datasets/tpmeli/cleaned-csv-2020-kaggle-ml-ds-survey'), (23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['numpy', 'or', 'os', 'pandas', 're']",[],['data cleaning'],EXPERT,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q35']",,0,149,4
13009244,49465745,2020 Kaggle ML & DS Survey,2020-11-21 05:28:39,2020-12-16 00:00:00,2020-11-23 00:00:00,2020,https://kaggle.com/code/muthu1698/2020-kaggle-ml-ds-survey,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['matplotlib', 'numpy', 'pandas', 'seaborn', 'warnings']",[],"['beginner', 'data visualization', 'survey analysis']",CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q61', 'Q62', 'Q63', 'Q64', 'Q65', 'Q66', 'Q67', 'Q68', 'Q69', 'Q70', 'Q71', 'Q72', 'Q73', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q80', 'Q81', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q89', 'Q90', 'Q91', 'Q92', 'Q93', 'Q94', 'Q95', 'Q96', 'Q97', 'Q98', 'Q99']",,4,160,3
12992682,47473874,Kaggle 2020 Survey Analysis,2020-11-20 09:10:32,2020-11-22 00:00:00,2020-11-22 00:00:00,2020,https://kaggle.com/code/sarthak1799/kaggle-2020-survey-analysis,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['numpy', 'or', 'os', 'pandas', 'plotly', 'seaborn', 'sklearn']",[],[],CONTRIBUTOR,"['Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39']",,1,154,1
13003172,51289922,Male  and Female analysis,2020-11-20 19:12:05,2021-01-07 00:00:00,2020-11-20 00:00:00,2020,https://kaggle.com/code/krishna1997gopal/male-and-female-analysis,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",SILVER,"['folium', 'matplotlib', 'numpy', 'operator', 'or', 'pandas', 'plotly', 'pycountry', 'seaborn', 'wordcloud']",[],"['beginner', 'exploratory data analysis', 'data visualization', 'data analytics', 'plotly']",EXPERT,"['Q00', 'Q0', 'Q1', 'Q01', 'Q2', 'Q02', 'Q03', 'Q3', 'Q04', 'Q4', 'Q05', 'Q5', 'Q6', 'Q06', 'Q7', 'Q07', 'Q08', 'Q8', 'Q9', 'Q09', 'Q10', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q30', 'Q31', 'Q32', 'Q33', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q40', 'Q41', 'Q42', 'Q43', 'Q44', 'Q45', 'Q46', 'Q47', 'Q48', 'Q49', 'Q50', 'Q51', 'Q52', 'Q53', 'Q54', 'Q55', 'Q56', 'Q57', 'Q58', 'Q59', 'Q60', 'Q62', 'Q63', 'Q64', 'Q66', 'Q67', 'Q68', 'Q70', 'Q72', 'Q74', 'Q75', 'Q76', 'Q77', 'Q78', 'Q79', 'Q82', 'Q83', 'Q84', 'Q85', 'Q86', 'Q87', 'Q88', 'Q90', 'Q91', 'Q92', 'Q93', 'Q95', 'Q97', 'Q98', 'Q99']",,35,1666,33
12985602,47450832,People get young as they grow old,2020-11-19 23:43:12,2020-11-22 00:00:00,2020-11-22 00:00:00,2020,https://kaggle.com/code/sinchanbhattacharya/people-get-young-as-they-grow-old,Python,"[(23724, '2020 Kaggle Machine Learning & Data Science Survey', 'https://kaggle.com/competitions/kaggle-survey-2020')]",,"['matplotlib', 'numpy', 'or', 'os', 'pandas', 'seaborn']",[],"['exploratory data analysis', 'data cleaning', 'data visualization', 'survey analysis', 'regression', 'matplotlib', 'seaborn']",CONTRIBUTOR,"['Q00', 'Q0', 'Q1', 'Q2', 'Q3', 'Q4', 'Q5', 'Q6', 'Q7', 'Q8', 'Q9', 'Q10', 'Q11', 'Q12', 'Q13', 'Q14', 'Q15', 'Q16', 'Q17', 'Q18', 'Q19', 'Q20', 'Q21', 'Q22', 'Q23', 'Q24', 'Q25', 'Q26', 'Q27', 'Q28', 'Q29', 'Q30', 'Q31', 'Q32', 'Q33', 'Q34', 'Q35', 'Q36', 'Q37', 'Q38', 'Q39', 'Q44', 'Q51', 'Q58', 'Q62', 'Q67', 'Q70', 'Q71', 'Q74', 'Q78', 'Q80', 'Q99']",,2,109,2
